x[m],y[m],T[deg C]
0.680000,0.000000,109.234530
0.690000,0.000000,113.250933
0.700000,0.000000,117.231084
0.710000,0.000000,121.168874
0.720000,0.000000,125.058421
0.730000,0.000000,128.894070
0.740000,0.000000,132.670402
0.750000,0.000000,136.382238
0.760000,0.000000,140.024641
0.770000,0.000000,143.592916
0.780000,0.000000,147.082619
0.790000,0.000000,150.489553
0.800000,0.000000,153.809769
0.810000,0.000000,157.039568
0.820000,0.000000,160.175500
0.830000,0.000000,163.214364
0.840000,0.000000,166.153204
0.850000,0.000000,168.989309
0.860000,0.000000,171.720209
0.870000,0.000000,174.343674
0.880000,0.000000,176.857711
0.890000,0.000000,179.260556
0.900000,0.000000,181.550676
0.910000,0.000000,183.726759
0.920000,0.000000,185.787715
0.930000,0.000000,187.732663
0.940000,0.000000,189.560934
0.950000,0.000000,191.272062
0.960000,0.000000,192.865775
0.970000,0.000000,194.341996
0.980000,0.000000,195.700829
0.990000,0.000000,196.942560
1.000000,0.000000,198.067645
1.010000,0.000000,199.076706
1.020000,0.000000,199.970525
1.030000,0.000000,200.750036
1.040000,0.000000,201.416318
1.050000,0.000000,201.970588
1.060000,0.000000,202.414197
1.070000,0.000000,202.748620
1.080000,0.000000,202.975450
1.090000,0.000000,203.096392
1.100000,0.000000,203.113255
1.110000,0.000000,203.027948
1.120000,0.000000,202.842470
1.130000,0.000000,202.558906
1.140000,0.000000,202.179417
1.150000,0.000000,201.706240
1.160000,0.000000,201.141676
1.170000,0.000000,200.488086
1.180000,0.000000,199.747885
1.190000,0.000000,198.923536
1.200000,0.000000,198.017545
1.210000,0.000000,197.032455
1.220000,0.000000,195.970839
1.230000,0.000000,194.835298
1.240000,0.000000,193.628452
1.250000,0.000000,192.352940
1.260000,0.000000,191.011410
1.270000,0.000000,189.606518
1.280000,0.000000,188.140922
1.290000,0.000000,186.617279
1.300000,0.000000,185.038240
1.310000,0.000000,183.406446
1.320000,0.000000,181.724524
1.330000,0.000000,179.995084
1.340000,0.000000,178.220719
1.350000,0.000000,176.403993
1.360000,0.000000,174.547448
1.370000,0.000000,172.653595
1.380000,0.000000,170.724913
1.390000,0.000000,168.763846
1.400000,0.000000,166.772802
1.410000,0.000000,164.754149
1.420000,0.000000,162.710216
1.430000,0.000000,160.643286
1.440000,0.000000,158.555600
1.450000,0.000000,156.449351
1.460000,0.000000,154.326685
1.470000,0.000000,152.189698
1.480000,0.000000,150.040439
1.490000,0.000000,147.880901
1.500000,0.000000,145.713030
1.510000,0.000000,143.538715
1.520000,0.000000,141.359793
1.530000,0.000000,139.178049
1.540000,0.000000,136.995209
1.550000,0.000000,134.812950
1.560000,0.000000,132.632888
1.570000,0.000000,130.456589
1.580000,0.000000,128.285560
1.590000,0.000000,126.121255
1.600000,0.000000,123.965073
1.610000,0.000000,121.818358
1.620000,0.000000,119.682399
1.630000,0.000000,117.558431
1.640000,0.000000,115.447637
1.650000,0.000000,113.351145
1.660000,0.000000,111.270031
1.670000,0.000000,109.205320
1.680000,0.000000,107.157984
1.690000,0.000000,105.128948
1.700000,0.000000,103.119083
1.710000,0.000000,101.129215
1.720000,0.000000,99.160118
1.730000,0.000000,97.212523
1.740000,0.000000,95.287112
1.750000,0.000000,93.384524
1.760000,0.000000,91.505351
1.770000,0.000000,89.650143
1.780000,0.000000,87.819410
1.790000,0.000000,86.013618
1.800000,0.000000,84.233194
1.810000,0.000000,82.478526
1.820000,0.000000,80.749963
1.830000,0.000000,79.047821
1.840000,0.000000,77.372375
1.850000,0.000000,75.723868
1.860000,0.000000,74.102512
1.870000,0.000000,72.508481
1.880000,0.000000,70.941924
1.890000,0.000000,69.402954
1.900000,0.000000,67.891660
1.910000,0.000000,66.408100
1.920000,0.000000,64.952305
1.930000,0.000000,63.524283
1.940000,0.000000,62.124014
1.950000,0.000000,60.751458
1.960000,0.000000,59.406548
1.970000,0.000000,58.089200
1.980000,0.000000,56.799306
1.990000,0.000000,55.536740
2.000000,0.000000,54.301359
2.010000,0.000000,53.092999
2.020000,0.000000,51.911482
2.030000,0.000000,50.756614
2.040000,0.000000,49.628187
2.050000,0.000000,48.525976
2.060000,0.000000,47.449748
2.070000,0.000000,46.399254
2.080000,0.000000,45.374235
2.090000,0.000000,44.374423
2.100000,0.000000,43.399539
2.110000,0.000000,42.449296
2.120000,0.000000,41.523399
2.130000,0.000000,40.621545
2.140000,0.000000,39.743426
2.150000,0.000000,38.888726
2.160000,0.000000,38.057128
2.170000,0.000000,37.248305
2.180000,0.000000,36.461932
2.190000,0.000000,35.697677
2.200000,0.000000,34.955207
2.210000,0.000000,34.234188
2.220000,0.000000,33.534281
2.230000,0.000000,32.855152
2.240000,0.000000,32.196462
2.250000,0.000000,31.557875
2.260000,0.000000,30.939054
2.270000,0.000000,30.339665
2.280000,0.000000,29.759375
2.290000,0.000000,29.197853
2.300000,0.000000,28.654771
2.310000,0.000000,28.129805
2.320000,0.000000,27.622632
2.330000,0.000000,27.132936
2.340000,0.000000,26.660403
2.350000,0.000000,26.204724
2.360000,0.000000,25.765596
2.370000,0.000000,25.342720
2.380000,0.000000,24.935804
2.390000,0.000000,24.544561
2.400000,0.000000,24.168709
2.410000,0.000000,23.807976
2.420000,0.000000,23.462092
2.430000,0.000000,23.130798
2.440000,0.000000,22.813840
2.450000,0.000000,22.510973
2.460000,0.000000,22.221957
2.470000,0.000000,21.946563
2.480000,0.000000,21.684568
2.490000,0.000000,21.435758
2.500000,0.000000,21.199927
2.510000,0.000000,20.976877
2.520000,0.000000,20.766421
2.530000,0.000000,20.568379
2.540000,0.000000,20.382580
2.550000,0.000000,20.208861
2.560000,0.000000,20.047072
2.570000,0.000000,19.897069
2.580000,0.000000,19.758718
2.590000,0.000000,19.631895
2.600000,0.000000,19.516485
2.610000,0.000000,19.412385
2.620000,0.000000,19.319499
2.630000,0.000000,19.237742
2.640000,0.000000,19.167039
2.650000,0.000000,19.107323
2.660000,0.000000,19.058541
2.670000,0.000000,19.020646
2.680000,0.000000,18.993604
2.690000,0.000000,18.977388
2.700000,0.000000,18.971985
2.710000,0.000000,18.977388
2.720000,0.000000,18.993604
2.730000,0.000000,19.020646
2.740000,0.000000,19.058541
2.750000,0.000000,19.107323
2.760000,0.000000,19.167039
2.770000,0.000000,19.237742
2.780000,0.000000,19.319499
2.790000,0.000000,19.412385
2.800000,0.000000,19.516485
2.810000,0.000000,19.631895
2.820000,0.000000,19.758718
2.830000,0.000000,19.897069
2.840000,0.000000,20.047072
2.850000,0.000000,20.208861
2.860000,0.000000,20.382580
2.870000,0.000000,20.568379
2.880000,0.000000,20.766421
2.890000,0.000000,20.976877
2.900000,0.000000,21.199927
2.910000,0.000000,21.435758
2.920000,0.000000,21.684568
2.930000,0.000000,21.946563
2.940000,0.000000,22.221957
2.950000,0.000000,22.510973
2.960000,0.000000,22.813840
2.970000,0.000000,23.130798
2.980000,0.000000,23.462092
2.990000,0.000000,23.807976
3.000000,0.000000,24.168709
3.010000,0.000000,24.544561
3.020000,0.000000,24.935804
3.030000,0.000000,25.342720
3.040000,0.000000,25.765596
3.050000,0.000000,26.204724
3.060000,0.000000,26.660403
3.070000,0.000000,27.132936
3.080000,0.000000,27.622632
3.090000,0.000000,28.129805
3.100000,0.000000,28.654771
3.110000,0.000000,29.197853
3.120000,0.000000,29.759375
3.130000,0.000000,30.339665
3.140000,0.000000,30.939054
3.150000,0.000000,31.557875
3.160000,0.000000,32.196462
3.170000,0.000000,32.855152
3.180000,0.000000,33.534281
3.190000,0.000000,34.234188
3.200000,0.000000,34.955207
3.210000,0.000000,35.697677
3.220000,0.000000,36.461932
3.230000,0.000000,37.248305
3.240000,0.000000,38.057128
3.250000,0.000000,38.888726
3.260000,0.000000,39.743426
3.270000,0.000000,40.621545
3.280000,0.000000,41.523399
3.290000,0.000000,42.449296
3.300000,0.000000,43.399539
3.310000,0.000000,44.374423
3.320000,0.000000,45.374235
3.330000,0.000000,46.399254
3.340000,0.000000,47.449748
3.350000,0.000000,48.525976
3.360000,0.000000,49.628187
3.370000,0.000000,50.756614
3.380000,0.000000,51.911482
3.390000,0.000000,53.092999
3.400000,0.000000,54.301359
3.410000,0.000000,55.536740
3.420000,0.000000,56.799306
3.430000,0.000000,58.089200
3.440000,0.000000,59.406548
3.450000,0.000000,60.751458
3.460000,0.000000,62.124014
3.470000,0.000000,63.524283
3.480000,0.000000,64.952305
3.490000,0.000000,66.408100
3.500000,0.000000,67.891660
3.510000,0.000000,69.402954
3.520000,0.000000,70.941924
3.530000,0.000000,72.508481
3.540000,0.000000,74.102512
3.550000,0.000000,75.723868
3.560000,0.000000,77.372375
3.570000,0.000000,79.047821
3.580000,0.000000,80.749963
3.590000,0.000000,82.478526
3.600000,0.000000,84.233194
3.610000,0.000000,86.013618
3.620000,0.000000,87.819410
3.630000,0.000000,89.650143
3.640000,0.000000,91.505351
3.650000,0.000000,93.384524
3.660000,0.000000,95.287112
3.670000,0.000000,97.212523
3.680000,0.000000,99.160118
3.690000,0.000000,101.129215
3.700000,0.000000,103.119083
0.000000,0.010000,103.365449
0.010000,0.010000,97.977194
0.020000,0.010000,92.622508
0.030000,0.010000,87.316591
0.040000,0.010000,82.074220
0.050000,0.010000,76.909708
0.060000,0.010000,71.836877
0.070000,0.010000,66.869021
0.080000,0.010000,62.018882
0.090000,0.010000,57.298621
0.100000,0.010000,52.719797
0.110000,0.010000,48.293347
0.120000,0.010000,44.029569
0.130000,0.010000,39.938105
0.140000,0.010000,36.027929
0.150000,0.010000,32.307340
0.160000,0.010000,28.783952
0.170000,0.010000,25.464690
0.180000,0.010000,22.355787
0.190000,0.010000,19.462785
0.200000,0.010000,16.790536
0.210000,0.010000,14.343205
0.220000,0.010000,12.124279
0.230000,0.010000,10.136572
0.240000,0.010000,8.382236
0.250000,0.010000,6.862773
0.260000,0.010000,5.579045
0.270000,0.010000,4.531294
0.280000,0.010000,3.719153
0.290000,0.010000,3.141665
0.300000,0.010000,2.797304
0.310000,0.010000,2.683989
0.320000,0.010000,2.799110
0.330000,0.010000,3.139546
0.340000,0.010000,3.701689
0.350000,0.010000,4.481465
0.360000,0.010000,5.474362
0.370000,0.010000,6.675446
0.380000,0.010000,8.079393
0.390000,0.010000,9.680512
0.400000,0.010000,11.472765
0.410000,0.010000,13.449797
0.420000,0.010000,15.604961
0.430000,0.010000,17.931340
0.440000,0.010000,20.421775
0.450000,0.010000,23.068887
0.460000,0.010000,25.865103
0.470000,0.010000,28.802681
0.480000,0.010000,31.873733
0.490000,0.010000,35.070246
0.500000,0.010000,38.384111
0.510000,0.010000,41.807138
0.520000,0.010000,45.331084
0.530000,0.010000,48.947670
0.540000,0.010000,52.648606
0.550000,0.010000,56.425605
0.560000,0.010000,60.270409
0.570000,0.010000,64.174800
0.580000,0.010000,68.130625
0.590000,0.010000,72.129809
0.600000,0.010000,76.164370
0.610000,0.010000,80.226439
0.620000,0.010000,84.308269
0.630000,0.010000,88.402252
0.640000,0.010000,92.500932
0.650000,0.010000,96.597015
0.660000,0.010000,100.683384
0.670000,0.010000,104.753103
0.680000,0.010000,108.799432
0.690000,0.010000,112.815835
0.700000,0.010000,116.795986
0.710000,0.010000,120.733776
0.720000,0.010000,124.623322
0.730000,0.010000,128.458971
0.740000,0.010000,132.235304
0.750000,0.010000,135.947140
0.760000,0.010000,139.589542
0.770000,0.010000,143.157818
0.780000,0.010000,146.647521
0.790000,0.010000,150.054454
0.800000,0.010000,153.374670
0.810000,0.010000,156.604469
0.820000,0.010000,159.740402
0.830000,0.010000,162.779266
0.840000,0.010000,165.718106
0.850000,0.010000,168.554210
0.860000,0.010000,171.285110
0.870000,0.010000,173.908576
0.880000,0.010000,176.422612
0.890000,0.010000,178.825458
0.900000,0.010000,181.115577
0.910000,0.010000,183.291661
0.920000,0.010000,185.352616
0.930000,0.010000,187.297564
0.940000,0.010000,189.125836
0.950000,0.010000,190.836964
0.960000,0.010000,192.430677
0.970000,0.010000,193.906898
0.980000,0.010000,195.265731
0.990000,0.010000,196.507462
1.000000,0.010000,197.632546
1.010000,0.010000,198.641608
1.020000,0.010000,199.535427
1.030000,0.010000,200.314938
1.040000,0.010000,200.981219
1.050000,0.010000,201.535490
1.060000,0.010000,201.979099
1.070000,0.010000,202.313522
1.080000,0.010000,202.540352
1.090000,0.010000,202.661293
1.100000,0.010000,202.678157
1.110000,0.010000,202.592850
1.120000,0.010000,202.407372
1.130000,0.010000,202.123807
1.140000,0.010000,201.744319
1.150000,0.010000,201.271142
1.160000,0.010000,200.706578
1.170000,0.010000,200.052987
1.180000,0.010000,199.312786
1.190000,0.010000,198.488438
1.200000,0.010000,197.582447
1.210000,0.010000,196.597357
1.220000,0.010000,195.535741
1.230000,0.010000,194.400199
1.240000,0.010000,193.193354
1.250000,0.010000,191.917841
1.260000,0.010000,190.576311
1.270000,0.010000,189.171419
1.280000,0.010000,187.705824
1.290000,0.010000,186.182181
1.300000,0.010000,184.603142
1.310000,0.010000,182.971347
1.320000,0.010000,181.289425
1.330000,0.010000,179.559986
1.340000,0.010000,177.785620
1.350000,0.010000,175.968895
1.360000,0.010000,174.112350
1.370000,0.010000,172.218497
1.380000,0.010000,170.289814
1.390000,0.010000,168.328747
1.400000,0.010000,166.337703
1.410000,0.010000,164.319051
1.420000,0.010000,162.275117
1.430000,0.010000,160.208188
1.440000,0.010000,158.120501
1.450000,0.010000,156.014252
1.460000,0.010000,153.891586
1.470000,0.010000,151.754600
1.480000,0.010000,149.605340
1.490000,0.010000,147.445803
1.500000,0.010000,145.277931
1.510000,0.010000,143.103616
1.520000,0.010000,140.924695
1.530000,0.010000,138.742950
1.540000,0.010000,136.560111
1.550000,0.010000,134.377851
1.560000,0.010000,132.197790
1.570000,0.010000,130.021490
1.580000,0.010000,127.850461
1.590000,0.010000,125.686157
1.600000,0.010000,123.529975
1.610000,0.010000,121.383260
1.620000,0.010000,119.247300
1.630000,0.010000,117.123333
1.640000,0.010000,115.012538
1.650000,0.010000,112.916046
1.660000,0.010000,110.834932
1.670000,0.010000,108.770221
1.680000,0.010000,106.722886
1.690000,0.010000,104.693850
1.700000,0.010000,102.683985
1.710000,0.010000,100.694116
1.720000,0.010000,98.725020
1.730000,0.010000,96.777425
1.740000,0.010000,94.852014
1.750000,0.010000,92.949425
1.760000,0.010000,91.070252
1.770000,0.010000,89.215045
1.780000,0.010000,87.384312
1.790000,0.010000,85.578520
1.800000,0.010000,83.798095
1.810000,0.010000,82.043427
1.820000,0.010000,80.314865
1.830000,0.010000,78.612722
1.840000,0.010000,76.937276
1.850000,0.010000,75.288770
1.860000,0.010000,73.667413
1.870000,0.010000,72.073383
1.880000,0.010000,70.506825
1.890000,0.010000,68.967856
1.900000,0.010000,67.456562
1.910000,0.010000,65.973001
1.920000,0.010000,64.517207
1.930000,0.010000,63.089184
1.940000,0.010000,61.688916
1.950000,0.010000,60.316359
1.960000,0.010000,58.971450
1.970000,0.010000,57.654101
1.980000,0.010000,56.364207
1.990000,0.010000,55.101642
2.000000,0.010000,53.866260
2.010000,0.010000,52.657900
2.020000,0.010000,51.476384
2.030000,0.010000,50.321516
2.040000,0.010000,49.193088
2.050000,0.010000,48.090878
2.060000,0.010000,47.014649
2.070000,0.010000,45.964155
2.080000,0.010000,44.939137
2.090000,0.010000,43.939325
2.100000,0.010000,42.964441
2.110000,0.010000,42.014198
2.120000,0.010000,41.088300
2.130000,0.010000,40.186446
2.140000,0.010000,39.308327
2.150000,0.010000,38.453628
2.160000,0.010000,37.622029
2.170000,0.010000,36.813207
2.180000,0.010000,36.026834
2.190000,0.010000,35.262579
2.200000,0.010000,34.520109
2.210000,0.010000,33.799089
2.220000,0.010000,33.099183
2.230000,0.010000,32.420054
2.240000,0.010000,31.761364
2.250000,0.010000,31.122777
2.260000,0.010000,30.503956
2.270000,0.010000,29.904567
2.280000,0.010000,29.324277
2.290000,0.010000,28.762755
2.300000,0.010000,28.219673
2.310000,0.010000,27.694706
2.320000,0.010000,27.187534
2.330000,0.010000,26.697837
2.340000,0.010000,26.225304
2.350000,0.010000,25.769626
2.360000,0.010000,25.330498
2.370000,0.010000,24.907622
2.380000,0.010000,24.500706
2.390000,0.010000,24.109462
2.400000,0.010000,23.733611
2.410000,0.010000,23.372877
2.420000,0.010000,23.026994
2.430000,0.010000,22.695700
2.440000,0.010000,22.378742
2.450000,0.010000,22.075874
2.460000,0.010000,21.786858
2.470000,0.010000,21.511464
2.480000,0.010000,21.249469
2.490000,0.010000,21.000659
2.500000,0.010000,20.764828
2.510000,0.010000,20.541779
2.520000,0.010000,20.331323
2.530000,0.010000,20.133281
2.540000,0.010000,19.947481
2.550000,0.010000,19.773763
2.560000,0.010000,19.611974
2.570000,0.010000,19.461970
2.580000,0.010000,19.323619
2.590000,0.010000,19.196796
2.600000,0.010000,19.081387
2.610000,0.010000,18.977287
2.620000,0.010000,18.884401
2.630000,0.010000,18.802644
2.640000,0.010000,18.731940
2.650000,0.010000,18.672225
2.660000,0.010000,18.623442
2.670000,0.010000,18.585548
2.680000,0.010000,18.558505
2.690000,0.010000,18.542290
2.700000,0.010000,18.536886
2.710000,0.010000,18.542290
2.720000,0.010000,18.558505
2.730000,0.010000,18.585548
2.740000,0.010000,18.623442
2.750000,0.010000,18.672225
2.760000,0.010000,18.731940
2.770000,0.010000,18.802644
2.780000,0.010000,18.884401
2.790000,0.010000,18.977287
2.800000,0.010000,19.081387
2.810000,0.010000,19.196796
2.820000,0.010000,19.323619
2.830000,0.010000,19.461970
2.840000,0.010000,19.611974
2.850000,0.010000,19.773763
2.860000,0.010000,19.947481
2.870000,0.010000,20.133281
2.880000,0.010000,20.331323
2.890000,0.010000,20.541779
2.900000,0.010000,20.764828
2.910000,0.010000,21.000659
2.920000,0.010000,21.249469
2.930000,0.010000,21.511464
2.940000,0.010000,21.786858
2.950000,0.010000,22.075874
2.960000,0.010000,22.378742
2.970000,0.010000,22.695700
2.980000,0.010000,23.026994
2.990000,0.010000,23.372877
3.000000,0.010000,23.733611
3.010000,0.010000,24.109462
3.020000,0.010000,24.500706
3.030000,0.010000,24.907622
3.040000,0.010000,25.330498
3.050000,0.010000,25.769626
3.060000,0.010000,26.225304
3.070000,0.010000,26.697837
3.080000,0.010000,27.187534
3.090000,0.010000,27.694706
3.100000,0.010000,28.219673
3.110000,0.010000,28.762755
3.120000,0.010000,29.324277
3.130000,0.010000,29.904567
3.140000,0.010000,30.503956
3.150000,0.010000,31.122777
3.160000,0.010000,31.761364
3.170000,0.010000,32.420054
3.180000,0.010000,33.099183
3.190000,0.010000,33.799089
3.200000,0.010000,34.520109
3.210000,0.010000,35.262579
3.220000,0.010000,36.026834
3.230000,0.010000,36.813207
3.240000,0.010000,37.622029
3.250000,0.010000,38.453628
3.260000,0.010000,39.308327
3.270000,0.010000,40.186446
3.280000,0.010000,41.088300
3.290000,0.010000,42.014198
3.300000,0.010000,42.964441
3.310000,0.010000,43.939325
3.320000,0.010000,44.939137
3.330000,0.010000,45.964155
3.340000,0.010000,47.014649
3.350000,0.010000,48.090878
3.360000,0.010000,49.193088
3.370000,0.010000,50.321516
3.380000,0.010000,51.476384
3.390000,0.010000,52.657900
3.400000,0.010000,53.866260
3.410000,0.010000,55.101642
3.420000,0.010000,56.364207
3.430000,0.010000,57.654101
3.440000,0.010000,58.971450
3.450000,0.010000,60.316359
3.460000,0.010000,61.688916
3.470000,0.010000,63.089184
3.480000,0.010000,64.517207
3.490000,0.010000,65.973001
3.500000,0.010000,67.456562
3.510000,0.010000,68.967856
3.520000,0.010000,70.506825
3.530000,0.010000,72.073383
3.540000,0.010000,73.667413
3.550000,0.010000,75.288770
3.560000,0.010000,76.937276
3.570000,0.010000,78.612722
3.580000,0.010000,80.314865
3.590000,0.010000,82.043427
3.600000,0.010000,83.798095
3.610000,0.010000,85.578520
3.620000,0.010000,87.384312
3.630000,0.010000,89.215045
3.640000,0.010000,91.070252
3.650000,0.010000,92.949425
3.660000,0.010000,94.852014
3.670000,0.010000,96.777425
3.680000,0.010000,98.725020
3.690000,0.010000,100.694116
3.700000,0.010000,102.683985
0.000000,0.020000,102.963579
0.010000,0.020000,97.575324
0.020000,0.020000,92.220638
0.030000,0.020000,86.914721
0.040000,0.020000,81.672350
0.050000,0.020000,76.507838
0.060000,0.020000,71.435007
0.070000,0.020000,66.467151
0.080000,0.020000,61.617012
0.090000,0.020000,56.896750
0.100000,0.020000,52.317927
0.110000,0.020000,47.891477
0.120000,0.020000,43.627699
0.130000,0.020000,39.536235
0.140000,0.020000,35.626059
0.150000,0.020000,31.905470
0.160000,0.020000,28.382082
0.170000,0.020000,25.062820
0.180000,0.020000,21.953917
0.190000,0.020000,19.060915
0.200000,0.020000,16.388666
0.210000,0.020000,13.941335
0.220000,0.020000,11.722409
0.230000,0.020000,9.734702
0.240000,0.020000,7.980366
0.250000,0.020000,6.460903
0.260000,0.020000,5.177175
0.270000,0.020000,4.129424
0.280000,0.020000,3.317283
0.290000,0.020000,2.739795
0.300000,0.020000,2.395434
0.310000,0.020000,2.282119
0.320000,0.020000,2.397240
0.330000,0.020000,2.737676
0.340000,0.020000,3.299819
0.350000,0.020000,4.079595
0.360000,0.020000,5.072491
0.370000,0.020000,6.273576
0.380000,0.020000,7.677523
0.390000,0.020000,9.278642
0.400000,0.020000,11.070894
0.410000,0.020000,13.047927
0.420000,0.020000,15.203091
0.430000,0.020000,17.529470
0.440000,0.020000,20.019905
0.450000,0.020000,22.667017
0.460000,0.020000,25.463233
0.470000,0.020000,28.400811
0.480000,0.020000,31.471863
0.490000,0.020000,34.668376
0.500000,0.020000,37.982241
0.510000,0.020000,41.405268
0.520000,0.020000,44.929214
0.530000,0.020000,48.545800
0.540000,0.020000,52.246736
0.550000,0.020000,56.023735
0.560000,0.020000,59.868538
0.570000,0.020000,63.772930
0.580000,0.020000,67.728755
0.590000,0.020000,71.727939
0.600000,0.020000,75.762500
0.610000,0.020000,79.824569
0.620000,0.020000,83.906398
0.630000,0.020000,88.000382
0.640000,0.020000,92.099062
0.650000,0.020000,96.195145
0.660000,0.020000,100.281514
0.670000,0.020000,104.351233
0.680000,0.020000,108.397562
0.690000,0.020000,112.413965
0.700000,0.020000,116.394116
0.710000,0.020000,120.331906
0.720000,0.020000,124.221452
0.730000,0.020000,128.057101
0.740000,0.020000,131.833434
0.750000,0.020000,135.545270
0.760000,0.020000,139.187672
0.770000,0.020000,142.755948
0.780000,0.020000,146.245651
0.790000,0.020000,149.652584
0.800000,0.020000,152.972800
0.810000,0.020000,156.202599
0.820000,0.020000,159.338532
0.830000,0.020000,162.377396
0.840000,0.020000,165.316236
0.850000,0.020000,168.152340
0.860000,0.020000,170.883240
0.870000,0.020000,173.506706
0.880000,0.020000,176.020742
0.890000,0.020000,178.423587
0.900000,0.020000,180.713707
0.910000,0.020000,182.889791
0.920000,0.020000,184.950746
0.930000,0.020000,186.895694
0.940000,0.020000,188.723966
0.950000,0.020000,190.435093
0.960000,0.020000,192.028807
0.970000,0.020000,193.505027
0.980000,0.020000,194.863861
0.990000,0.020000,196.105591
1.000000,0.020000,197.230676
1.010000,0.020000,198.239738
1.020000,0.020000,199.133557
1.030000,0.020000,199.913068
1.040000,0.020000,200.579349
1.050000,0.020000,201.133620
1.060000,0.020000,201.577229
1.070000,0.020000,201.911652
1.080000,0.020000,202.138482
1.090000,0.020000,202.259423
1.100000,0.020000,202.276287
1.110000,0.020000,202.190980
1.120000,0.020000,202.005502
1.130000,0.020000,201.721937
1.140000,0.020000,201.342449
1.150000,0.020000,200.869272
1.160000,0.020000,200.304707
1.170000,0.020000,199.651117
1.180000,0.020000,198.910916
1.190000,0.020000,198.086568
1.200000,0.020000,197.180577
1.210000,0.020000,196.195486
1.220000,0.020000,195.133871
1.230000,0.020000,193.998329
1.240000,0.020000,192.791484
1.250000,0.020000,191.515971
1.260000,0.020000,190.174441
1.270000,0.020000,188.769549
1.280000,0.020000,187.303954
1.290000,0.020000,185.780311
1.300000,0.020000,184.201272
1.310000,0.020000,182.569477
1.320000,0.020000,180.887555
1.330000,0.020000,179.158116
1.340000,0.020000,177.383750
1.350000,0.020000,175.567024
1.360000,0.020000,173.710480
1.370000,0.020000,171.816626
1.380000,0.020000,169.887944
1.390000,0.020000,167.926877
1.400000,0.020000,165.935833
1.410000,0.020000,163.917181
1.420000,0.020000,161.873247
1.430000,0.020000,159.806318
1.440000,0.020000,157.718631
1.450000,0.020000,155.612382
1.460000,0.020000,153.489716
1.470000,0.020000,151.352730
1.480000,0.020000,149.203470
1.490000,0.020000,147.043933
1.500000,0.020000,144.876061
1.510000,0.020000,142.701746
1.520000,0.020000,140.522825
1.530000,0.020000,138.341080
1.540000,0.020000,136.158241
1.550000,0.020000,133.975981
1.560000,0.020000,131.795920
1.570000,0.020000,129.619620
1.580000,0.020000,127.448591
1.590000,0.020000,125.284287
1.600000,0.020000,123.128105
1.610000,0.020000,120.981390
1.620000,0.020000,118.845430
1.630000,0.020000,116.721463
1.640000,0.020000,114.610668
1.650000,0.020000,112.514176
1.660000,0.020000,110.433062
1.670000,0.020000,108.368351
1.680000,0.020000,106.321016
1.690000,0.020000,104.291980
1.700000,0.020000,102.282115
1.710000,0.020000,100.292246
1.720000,0.020000,98.323150
1.730000,0.020000,96.375555
1.740000,0.020000,94.450144
1.750000,0.020000,92.547555
1.760000,0.020000,90.668382
1.770000,0.020000,88.813175
1.780000,0.020000,86.982442
1.790000,0.020000,85.176649
1.800000,0.020000,83.396225
1.810000,0.020000,81.641557
1.820000,0.020000,79.912995
1.830000,0.020000,78.210852
1.840000,0.020000,76.535406
1.850000,0.020000,74.886900
