pt1,pt2,pt3,pt4
1133,1134,1505,1504
1134,1135,1506,1505
1135,1136,1507,1506
1136,1137,1508,1507
1137,1138,1509,1508
1138,1139,1510,1509
1139,1140,1511,1510
1140,1141,1512,1511
1141,1142,1513,1512
1142,1143,1514,1513
1143,1144,1515,1514
1144,1145,1516,1515
1145,1146,1517,1516
1146,1147,1518,1517
1147,1148,1519,1518
1148,1149,1520,1519
1149,1150,1521,1520
1150,1151,1522,1521
1151,1152,1523,1522
1152,1153,1524,1523
1153,1154,1525,1524
1154,1155,1526,1525
1155,1156,1527,1526
1156,1157,1528,1527
1157,1158,1529,1528
1158,1159,1530,1529
1159,1160,1531,1530
1160,1161,1532,1531
1161,1162,1533,1532
1162,1163,1534,1533
1163,1164,1535,1534
1164,1165,1536,1535
1165,1166,1537,1536
1166,1167,1538,1537
1167,1168,1539,1538
1168,1169,1540,1539
1169,1170,1541,1540
1170,1171,1542,1541
1171,1172,1543,1542
1172,1173,1544,1543
1173,1174,1545,1544
1174,1175,1546,1545
1175,1176,1547,1546
1176,1177,1548,1547
1177,1178,1549,1548
1178,1179,1550,1549
1179,1180,1551,1550
1180,1181,1552,1551
1181,1182,1553,1552
1182,1183,1554,1553
1183,1184,1555,1554
1184,1185,1556,1555
1185,1186,1557,1556
1186,1187,1558,1557
1187,1188,1559,1558
1188,1189,1560,1559
1189,1190,1561,1560
1190,1191,1562,1561
1191,1192,1563,1562
1192,1193,1564,1563
1193,1194,1565,1564
1194,1195,1566,1565
1195,1196,1567,1566
1196,1197,1568,1567
1197,1198,1569,1568
1198,1199,1570,1569
1199,1200,1571,1570
1200,1201,1572,1571
1201,1202,1573,1572
1202,1203,1574,1573
1203,1204,1575,1574
1204,1205,1576,1575
1205,1206,1577,1576
1206,1207,1578,1577
1207,1208,1579,1578
1208,1209,1580,1579
1209,1210,1581,1580
1210,1211,1582,1581
1211,1212,1583,1582
1212,1213,1584,1583
1213,1214,1585,1584
1214,1215,1586,1585
1215,1216,1587,1586
1216,1217,1588,1587
1217,1218,1589,1588
1218,1219,1590,1589
1219,1220,1591,1590
1220,1221,1592,1591
1221,1222,1593,1592
1222,1223,1594,1593
1223,1224,1595,1594
1224,1225,1596,1595
1225,1226,1597,1596
1226,1227,1598,1597
1227,1228,1599,1598
1228,1229,1600,1599
1229,1230,1601,1600
1230,1231,1602,1601
1231,1232,1603,1602
1232,1233,1604,1603
1233,1234,1605,1604
1234,1235,1606,1605
1235,1236,1607,1606
1236,1237,1608,1607
1237,1238,1609,1608
1238,1239,1610,1609
1239,1240,1611,1610
1240,1241,1612,1611
1241,1242,1613,1612
1242,1243,1614,1613
1243,1244,1615,1614
1244,1245,1616,1615
1245,1246,1617,1616
1246,1247,1618,1617
1247,1248,1619,1618
1248,1249,1620,1619
1249,1250,1621,1620
1250,1251,1622,1621
1251,1252,1623,1622
1252,1253,1624,1623
1253,1254,1625,1624
1254,1255,1626,1625
1255,1256,1627,1626
1256,1257,1628,1627
1257,1258,1629,1628
1258,1259,1630,1629
1259,1260,1631,1630
1260,1261,1632,1631
1261,1262,1633,1632
1262,1263,1634,1633
1263,1264,1635,1634
1264,1265,1636,1635
1265,1266,1637,1636
1266,1267,1638,1637
1267,1268,1639,1638
1268,1269,1640,1639
1269,1270,1641,1640
1270,1271,1642,1641
1271,1272,1643,1642
1272,1273,1644,1643
1273,1274,1645,1644
1274,1275,1646,1645
1275,1276,1647,1646
1276,1277,1648,1647
1277,1278,1649,1648
1278,1279,1650,1649
1279,1280,1651,1650
1280,1281,1652,1651
1281,1282,1653,1652
1282,1283,1654,1653
1283,1284,1655,1654
1284,1285,1656,1655
1285,1286,1657,1656
1286,1287,1658,1657
1287,1288,1659,1658
1288,1289,1660,1659
1289,1290,1661,1660
1290,1291,1662,1661
1291,1292,1663,1662
1292,1293,1664,1663
1293,1294,1665,1664
1294,1295,1666,1665
1295,1296,1667,1666
1296,1297,1668,1667
1297,1298,1669,1668
1298,1299,1670,1669
1299,1300,1671,1670
1300,1301,1672,1671
1301,1302,1673,1672
1302,1303,1674,1673
1303,1304,1675,1674
1304,1305,1676,1675
1305,1306,1677,1676
1306,1307,1678,1677
1307,1308,1679,1678
1308,1309,1680,1679
1309,1310,1681,1680
1310,1311,1682,1681
1311,1312,1683,1682
1312,1313,1684,1683
1313,1314,1685,1684
1314,1315,1686,1685
1315,1316,1687,1686
1316,1317,1688,1687
1317,1318,1689,1688
1318,1319,1690,1689
1319,1320,1691,1690
1320,1321,1692,1691
1321,1322,1693,1692
1322,1323,1694,1693
1323,1324,1695,1694
1324,1325,1696,1695
1325,1326,1697,1696
1326,1327,1698,1697
1327,1328,1699,1698
1328,1329,1700,1699
1329,1330,1701,1700
1330,1331,1702,1701
1331,1332,1703,1702
1332,1333,1704,1703
1333,1334,1705,1704
1334,1335,1706,1705
1335,1336,1707,1706
1336,1337,1708,1707
1337,1338,1709,1708
1338,1339,1710,1709
1339,1340,1711,1710
1340,1341,1712,1711
1341,1342,1713,1712
1342,1343,1714,1713
1343,1344,1715,1714
1344,1345,1716,1715
1345,1346,1717,1716
1346,1347,1718,1717
1347,1348,1719,1718
1348,1349,1720,1719
1349,1350,1721,1720
1350,1351,1722,1721
1351,1352,1723,1722
1352,1353,1724,1723
1353,1354,1725,1724
1354,1355,1726,1725
1355,1356,1727,1726
1356,1357,1728,1727
1357,1358,1729,1728
1358,1359,1730,1729
1359,1360,1731,1730
1360,1361,1732,1731
1361,1362,1733,1732
1362,1363,1734,1733
1363,1364,1735,1734
1364,1365,1736,1735
1365,1366,1737,1736
1366,1367,1738,1737
1367,1368,1739,1738
1368,1369,1740,1739
1369,1370,1741,1740
1370,1371,1742,1741
1371,1372,1743,1742
1372,1373,1744,1743
1373,1374,1745,1744
1374,1375,1746,1745
1375,1376,1747,1746
1376,1377,1748,1747
1377,1378,1749,1748
1378,1379,1750,1749
1379,1380,1751,1750
1380,1381,1752,1751
1381,1382,1753,1752
1382,1383,1754,1753
1383,1384,1755,1754
1384,1385,1756,1755
1385,1386,1757,1756
1386,1387,1758,1757
1387,1388,1759,1758
1388,1389,1760,1759
1389,1390,1761,1760
1390,1391,1762,1761
1391,1392,1763,1762
1392,1393,1764,1763
1393,1394,1765,1764
1394,1395,1766,1765
1395,1396,1767,1766
1396,1397,1768,1767
1397,1398,1769,1768
1398,1399,1770,1769
1399,1400,1771,1770
1400,1401,1772,1771
1401,1402,1773,1772
1402,1403,1774,1773
1403,1404,1775,1774
1404,1405,1776,1775
1405,1406,1777,1776
1406,1407,1778,1777
1407,1408,1779,1778
1408,1409,1780,1779
1409,1410,1781,1780
1410,1411,1782,1781
1411,1412,1783,1782
1412,1413,1784,1783
1413,1414,1785,1784
1414,1415,1786,1785
1415,1416,1787,1786
1416,1417,1788,1787
1417,1418,1789,1788
1418,1419,1790,1789
1419,1420,1791,1790
1420,1421,1792,1791
1421,1422,1793,1792
1422,1423,1794,1793
1423,1424,1795,1794
1424,1425,1796,1795
1425,1426,1797,1796
1426,1427,1798,1797
1427,1428,1799,1798
1428,1429,1800,1799
1429,1430,1801,1800
1430,1431,1802,1801
1431,1432,1803,1802
1432,1433,1804,1803
1433,1434,1805,1804
1434,1435,1806,1805
1435,1436,1807,1806
1436,1437,1808,1807
